timestamp,value,is_anomaly
28659,906,0
28660,910,0
28661,919,0
28662,920,0
28663,937,0
28664,923,0
28665,911,0
28666,907,0
28667,924,0
28668,940,0
28669,939,0
28670,950,0
28671,956,0
28672,952,0
28673,931,0
28674,940,0
28675,951,0
28676,938,0
28677,919,0
28678,949,0
28679,960,0
28680,990,0
28681,973,0
28682,960,0
28683,901,0
28684,922,0
28685,929,0
28686,987,0
28687,961,0
28688,963,0
28689,968,0
28690,944,0
28691,956,0
28692,934,0
28693,943,0
28694,945,0
28695,965,0
28696,944,0
28697,963,0
28698,961,0
28699,954,0
28700,933,0
28701,941,0
28702,937,0
28703,929,0
28704,924,0
28705,882,0
28706,901,0
28707,901,0
28708,909,0
28709,917,0
28710,910,0
28711,924,0
28712,937,0
28713,952,0
28714,958,0
28715,944,0
28716,942,0
28717,943,0
28718,931,0
28719,940,0
28720,938,0
28721,907,0
28722,907,0
28723,899,0
28724,897,0
28725,903,0
28726,903,0
28727,900,0
28728,934,0
28729,944,0
28730,937,0
28731,999,0
28732,1048,0
28733,1151,0
28734,1171,0
28735,1225,0
28736,1326,0
28737,1374,0
28738,1484,0
28739,1530,0
28740,1572,0
28741,1534,0
28742,1527,0
28743,1609,0
28744,1534,0
28745,1503,0
28746,1559,0
28747,1564,0
28748,1595,0
28749,1652,0
28750,1720,0
28751,1582,0
28752,1581,0
28753,1585,0
28754,1567,0
28755,1578,0
28756,1633,0
28757,1636,0
28758,1580,0
28759,1615,0
28760,1619,0
28761,1577,0
28762,1617,0
28763,1607,0
28764,1588,0
28765,1561,0
28766,1587,0
28767,1585,0
28768,1535,0
28769,1533,0
28770,1502,0
28771,1414,0
28772,1317,0
28773,1275,0
28774,1220,0
28775,1240,0
28776,1207,0
28777,1178,0
28778,1139,0
28779,1110,0
28780,1104,0
28781,1095,0
28782,1095,0
28783,1061,0
28784,1036,0
28785,1051,0
28786,1054,0
28787,1051,0
28788,1067,0
28789,1051,0
28790,1057,0
28791,1060,0
28792,1042,0
28793,1069,0
28794,1073,0
28795,1081,0
28796,1085,0
28797,1071,0
28798,1084,0
28799,1086,0
28800,1080,0
28801,1078,0
28802,1068,0
28803,1089,0
28804,1092,0
28805,1088,0
28806,1097,0
28807,1093,0
28808,1092,0
28809,1071,0
28810,1060,0
28811,1055,0
28812,1059,0
28813,1055,0
28814,1049,0
28815,1045,0
28816,1047,0
28817,1041,0
28818,1035,0
28819,1042,0
28820,1028,0
28821,1040,0
28822,1053,0
28823,1052,0
28824,1086,0
28825,1082,0
28826,1102,0
28827,1182,0
28828,1224,0
28829,1237,0
28830,1301,0
28831,1331,0
28832,1384,0
28833,1448,0
28834,1606,0
28835,1666,0
28836,1683,0
28837,1734,0
28838,1799,0
28839,1837,0
28840,1798,0
28841,1794,0
28842,1765,0
28843,1728,0
28844,1723,0
28845,1692,0
28846,1704,0
28847,1713,0
28848,1760,0
28849,1704,0
28850,1773,0
28851,1776,0
28852,1750,0
28853,1724,0
28854,1726,0
28855,1749,0
28856,1708,0
28857,1687,0
28858,1681,0
28859,1706,0
28860,1715,0
28861,1692,0
28862,1657,0
28863,1644,0
28864,1599,0
28865,1587,0
28866,1561,0
28867,1441,0
28868,1407,0
28869,1341,0
28870,1313,0
28871,1245,0
28872,1226,0
28873,1198,0
28874,1148,0
28875,1158,0
28876,1159,0
28877,1154,0
28878,1147,0
28879,1116,0
28880,1114,0
28881,1103,0
28882,1094,0
28883,1111,0
28884,1139,0
28885,1096,0
28886,1073,0
28887,1086,0
28888,1090,0
28889,1086,0
28890,1066,0
28891,1046,0
28892,1050,0
28893,1075,0
28894,1085,0
28895,1086,0
28896,1123,0
28897,1098,0
28898,1112,0
28899,1099,0
28900,1094,0
28901,1119,0
28902,1122,0
28903,1104,0
28904,1126,0
28905,1119,0
28906,1123,0
28907,1108,0
28908,1115,0
28909,1113,0
28910,1110,0
28911,1118,0
28912,1095,0
28913,1107,0
28914,1095,0
28915,1087,0
28916,1082,0
28917,1083,0
28918,1089,0
28919,1092,0
28920,1110,0
28921,1126,0
28922,1134,0
28923,1143,0
28924,1211,0
28925,1295,0
28926,1307,0
28927,1299,0
28928,1360,0
28929,1425,0
28930,1520,0
28931,1557,0
28932,1593,0
28933,1775,0
28934,1889,0
28935,1901,0
28936,1590,0
28937,1525,0
28938,1588,0
28939,1779,0
28940,1789,0
28941,1807,0
28942,1521,0
28943,1492,0
28944,1516,0
28945,1707,0
28946,1692,0
28947,1717,0
28948,1691,0
28949,1447,0
28950,1408,0
28951,1447,0
28952,1433,0
28953,1403,0
28954,1547,0
28955,1718,0
28956,1707,0
28957,1621,0
28958,1506,0
28959,1506,0
28960,1531,0
28961,1523,0
28962,1492,0
28963,1445,0
28964,1368,0
28965,1342,0
28966,1320,0
28967,1295,0
28968,1277,0
28969,1255,0
28970,1203,0
28971,1197,0
28972,1186,0
28973,1173,0
28974,1161,0
28975,1148,0
28976,1149,0
28977,1130,0
28978,1132,0
28979,1138,0
28980,1128,0
28981,1094,0
28982,1092,0
28983,1092,0
28984,1075,0
28985,1068,0
28986,1085,0
28987,1059,0
28988,1056,0
28989,1061,0
28990,1058,0
28991,1058,0
28992,1046,0
28993,1063,0
28994,1060,0
28995,1073,0
28996,1081,0
28997,1064,0
28998,1076,0
28999,1080,0
29000,1088,0
29001,1087,0
29002,1073,0
29003,1085,0
29004,1105,0
29005,1087,0
29006,1078,0
29007,1076,0
29008,1067,0
29009,1062,0
29010,1061,0
29011,1067,0
29012,1064,0
29013,1046,0
29014,1045,0
29015,1048,0
29016,1055,0
29017,1085,0
29018,1092,0
29019,1125,0
29020,1187,0
29021,1243,0
29022,1305,0
29023,1358,0
29024,1427,0
29025,1508,0
29026,1628,0
29027,1709,0
29028,1691,0
29029,1750,0
29030,1765,0
29031,1819,0
29032,1751,0
29033,1777,0
29034,1711,0
29035,1742,0
29036,1578,0
29037,1500,0
29038,1522,0
29039,1441,0
29040,1430,0
29041,1466,0
29042,1475,0
29043,1527,0
29044,1676,0
29045,1732,0
29046,1823,0
29047,1799,0
29048,1801,0
29049,1778,0
29050,1702,0
29051,1763,0
29052,1738,0
29053,1677,0
29054,1669,0
29055,1647,0
29056,1663,0
29057,1627,0
29058,1536,0
29059,1489,0
29060,1345,0
29061,1301,0
29062,1277,0
29063,1302,0
29064,1305,0
29065,1269,0
29066,1192,0
29067,1165,0
29068,1128,0
29069,1101,0
29070,1104,0
29071,1100,0
29072,1097,0
29073,1110,0
29074,1099,0
29075,1078,0
29076,1087,0
29077,1090,0
29078,1075,0
29079,1040,0
29080,1036,0
29081,1034,0
29082,1012,0
29083,1015,0
29084,1015,0
29085,1025,0
29086,1036,0
29087,1034,0
29088,1021,0
29089,1023,0
29090,1021,0
29091,1010,0
29092,1020,0
29093,1030,0
29094,1025,0
29095,1046,0
29096,1041,0
29097,1025,0
29098,1054,0
29099,1047,0
29100,1043,0
29101,1041,0
29102,1042,0
29103,1034,0
29104,1023,0
29105,1042,0
29106,1051,0
29107,1046,0
29108,1067,0
29109,1067,0
29110,1081,0
29111,1082,0
29112,1076,0
29113,1106,0
29114,1122,0
29115,1126,0
29116,1237,0
29117,1300,0
29118,1336,0
29119,1354,0
29120,1444,0
29121,1468,0
29122,1637,0
29123,1688,0
29124,1710,0
29125,1692,0
29126,1733,0
29127,1741,0
29128,1703,0
29129,1694,0
29130,1690,0
29131,1685,0
29132,1645,0
29133,1671,0
29134,1687,0
29135,1656,0
29136,1608,0
29137,1601,0
29138,1621,0
29139,1728,0
29140,1703,0
29141,1674,0
29142,1688,0
29143,1662,0
29144,1642,0
29145,1600,0
29146,1525,0
29147,1512,0
29148,1535,0
29149,1505,0
29150,1529,0
29151,1523,0
29152,1497,0
29153,1503,0
29154,1475,0
29155,1391,0
29156,1291,0
29157,1247,0
29158,1221,0
29159,1236,0
29160,1245,0
29161,1255,0
29162,1213,0
29163,1191,0
29164,1156,0
29165,1105,0
29166,1078,0
29167,1082,0
29168,1107,0
29169,1112,0
29170,1039,0
29171,1030,0
29172,1029,0
29173,1035,0
29174,1022,0
29175,1012,0
29176,1041,0
29177,1040,0
29178,1034,0
29179,1048,0
29180,1054,0
29181,1057,0
29182,1055,0
29183,1034,0
29184,1025,0
29185,1011,0
29186,991,0
29187,1008,0
29188,1011,0
29189,1013,0
29190,1020,0
29191,1021,0
29192,1014,0
29193,1012,0
29194,1028,0
29195,1018,0
29196,1006,0
29197,993,0
29198,973,0
29199,983,0
29200,986,0
29201,1006,0
29202,1005,0
29203,998,0
29204,1016,0
29205,1034,0
29206,994,0
29207,1008,0
29208,1001,0
29209,980,0
29210,1001,0
29211,999,0
29212,997,0
29213,997,0
29214,988,0
29215,989,0
29216,1016,0
29217,1009,0
29218,1015,0
29219,1015,0
29220,1022,0
29221,1027,0
29222,1018,0
29223,1014,0
29224,1035,0
29225,1019,0
29226,1021,0
29227,1023,0
29228,1021,0
29229,1030,0
29230,1015,0
29231,1024,0
29232,1007,0
29233,1008,0
29234,997,0
29235,995,0
29236,992,0
29237,1001,0
29238,987,0
29239,973,0
29240,968,0
29241,951,0
29242,934,0
29243,938,0
29244,952,0
29245,966,0
29246,985,0
29247,973,0
29248,947,0
29249,941,0
29250,956,0
29251,938,0
29252,938,0
29253,954,0
29254,967,0
29255,945,0
29256,957,0
29257,955,0
29258,957,0
29259,955,0
29260,966,0
29261,964,0
29262,958,0
29263,970,0
29264,965,0
29265,971,0
29266,974,0
29267,956,0
29268,965,0
29269,957,0
29270,976,0
29271,968,0
29272,967,0
29273,965,0
29274,963,0
29275,974,0
29276,961,0
29277,956,0
29278,950,0
29279,961,0
29280,948,0
29281,945,0
29282,948,0
29283,940,0
29284,942,0
29285,943,0
29286,934,0
29287,948,0
29288,943,0
29289,948,0
29290,943,0
29291,948,0
29292,971,0
29293,962,0
29294,942,0
29295,951,0
29296,942,0
29297,951,0
29298,939,0
29299,946,0
29300,948,0
29301,951,0
29302,944,0
29303,950,0
29304,951,0
29305,944,0
29306,940,0
29307,936,0
29308,928,0
29309,911,0
29310,899,0
29311,909,0
29312,894,0
29313,887,0
29314,891,0
29315,892,0
29316,897,0
29317,933,0
29318,939,0
29319,962,0
29320,944,0
29321,938,0
29322,933,0
29323,927,0
29324,906,0
29325,916,0
29326,919,0
29327,914,0
29328,928,0
29329,936,0
29330,943,0
29331,945,0
29332,951,0
29333,960,0
29334,962,0
29335,959,0
29336,969,0
29337,962,0
29338,984,0
29339,973,0
29340,971,0
29341,993,0
29342,985,0
29343,977,0
29344,969,0
29345,944,0
29346,929,0
29347,923,0
29348,931,0
29349,946,0
29350,945,0
29351,945,0
29352,944,0
29353,919,0
29354,948,0
29355,945,0
29356,948,0
29357,947,0
29358,951,0
29359,947,0
29360,954,0
29361,926,0
29362,939,0
29363,963,0
29364,956,0
29365,946,0
29366,945,0
29367,956,0
29368,921,0
29369,945,0
29370,947,0
29371,952,0
29372,955,0
29373,946,0
29374,945,0
29375,951,0
29376,929,0
29377,868,0
29378,869,0
29379,872,0
29380,890,0
29381,933,0
29382,931,0
29383,928,0
29384,950,0
29385,961,0
29386,951,0
29387,951,0
29388,946,0
29389,962,0
29390,962,0
29391,945,0
29392,951,0
29393,966,0
29394,961,0
29395,939,0
29396,921,0
29397,929,0
29398,989,0
29399,1007,0
29400,1043,0
29401,1058,0
29402,998,0
29403,1014,0
29404,1045,0
29405,1076,0
29406,1149,0
29407,1254,0
29408,1306,0
29409,1410,0
29410,1581,0
29411,1598,0
29412,1649,0
29413,1613,0
29414,1733,0
29415,1756,0
29416,1732,0
29417,1706,0
29418,1751,0
29419,1750,0
29420,1734,0
29421,1765,0
29422,1782,0
29423,1704,0
29424,1660,0
29425,1655,0
29426,1599,0
29427,1706,0
29428,1769,0
29429,1762,0
29430,1752,0
29431,1775,0
29432,1702,0
29433,1682,0
29434,1765,0
29435,1744,0
29436,1704,0
29437,1647,0
29438,1631,0
29439,1620,0
29440,1664,0
29441,1666,0
29442,1617,0
29443,1509,0
29444,1401,0
29445,1335,0
29446,1277,0
29447,1288,0
29448,1235,0
29449,1215,0
29450,1155,0
29451,1085,0
29452,1077,0
29453,1084,0
29454,1065,0
29455,1127,0
29456,1078,0
29457,1074,0
29458,1096,0
29459,1113,0
29460,1104,0
29461,1079,0
29462,1064,0
29463,1027,0
29464,1038,0
29465,1036,0
29466,1033,0
29467,1048,0
29468,1048,0
29469,1047,0
29470,1073,0
29471,1112,0
29472,1110,0
29473,1085,0
29474,1075,0
29475,1066,0
29476,1015,0
29477,1013,0
29478,988,0
29479,980,0
29480,988,0
29481,1012,0
29482,1032,0
29483,1010,0
29484,998,0
29485,1007,0
29486,1017,0
29487,1019,0
29488,1041,0
29489,1010,0
29490,1017,0
29491,1042,0
29492,1065,0
29493,1075,0
29494,1068,0
29495,1068,0
29496,1074,0
29497,1083,0
29498,1103,0
29499,1067,0
29500,1120,0
29501,1201,0
29502,1296,0
29503,1288,0
29504,1351,0
29505,1399,0
29506,1527,0
29507,1573,0
29508,1581,0
29509,1593,0
29510,1846,0
29511,1789,0
29512,1726,0
29513,1829,0
29514,1839,0
29515,1811,0
29516,1783,0
29517,1798,0
29518,1770,0
29519,1742,0
29520,1753,0
29521,1749,0
29522,1764,0
29523,1774,0
29524,1801,0
29525,1750,0
29526,1546,0
29527,1563,0
29528,1575,0
29529,1602,0
29530,1571,0
29531,1586,0
29532,1595,0
29533,1561,0
29534,1579,0
29535,1560,0
29536,1550,0
29537,1542,0
29538,1541,0
29539,1391,0
29540,1330,0
29541,1275,0
29542,1234,0
29543,1261,0
29544,1216,0
29545,1204,0
29546,1224,0
29547,1196,0
29548,1140,0
29549,1127,0
29550,1074,0
29551,1076,0
29552,1079,0
29553,1082,0
29554,1054,0
29555,1055,0
29556,1067,0
29557,1043,0
29558,1061,0
29559,1036,0
29560,991,0
29561,993,0
29562,1006,0
29563,1024,0
29564,1022,0
29565,1044,0
29566,1031,0
29567,1031,0
29568,1016,0
29569,1009,0
29570,1007,0
29571,1033,0
29572,995,0
29573,1008,0
29574,1023,0
29575,999,0
29576,993,0
29577,997,0
29578,995,0
29579,981,0
29580,967,0
29581,994,0
29582,998,0
29583,990,0
29584,993,0
29585,989,0
29586,966,0
29587,976,0
29588,954,0
29589,948,0
29590,993,0
29591,1012,0
29592,1047,0
29593,1054,0
29594,1023,0
29595,1059,0
29596,1090,0
29597,1144,0
29598,1196,0
29599,1306,0
29600,1419,0
29601,1432,0
29602,1572,0
29603,1590,0
29604,1635,0
29605,1676,0
29606,1696,0
29607,1702,0
29608,1680,0
29609,1665,0
29610,1665,0
29611,1645,0
29612,1675,0
29613,1764,0
29614,1712,0
29615,1788,0
29616,1770,0
29617,1734,0
29618,1720,0
29619,1682,0
29620,1689,0
29621,1657,0
29622,1690,0
29623,1703,0
29624,1681,0
29625,1661,0
29626,1656,0
29627,1679,0
29628,1667,0
29629,1577,0
29630,1588,0
29631,1606,0
29632,1589,0
29633,1569,0
29634,1527,0
29635,1451,0
29636,1333,0
29637,1249,0
29638,1217,0
29639,1184,0
29640,1168,0
29641,1105,0
29642,1058,0
29643,1061,0
29644,1045,0
29645,1060,0
29646,1062,0
29647,1038,0
29648,1021,0
29649,1016,0
29650,1015,0
29651,1019,0
29652,997,0
29653,1024,0
29654,1006,0
29655,969,0
29656,991,0
29657,956,0
29658,968,0
29659,982,0
29660,978,0
29661,985,0
29662,997,0
29663,1025,0
29664,1009,0
29665,993,0
29666,994,0
29667,982,0
29668,1007,0
29669,1011,0
29670,983,0
29671,1014,0
29672,1024,0
29673,1038,0
29674,1019,0
29675,986,0
29676,1025,0
29677,1013,0
29678,1027,0
29679,1026,0
29680,1018,0
29681,1027,0
29682,1027,0
29683,1013,0
29684,1005,0
29685,988,0
29686,990,0
29687,1033,0
29688,1051,0
29689,1056,0
29690,1035,0
29691,1035,0
29692,1121,0
29693,1155,0
29694,1161,0
29695,1217,0
29696,1301,0
29697,1356,0
29698,1523,0
29699,1624,0
29700,1666,0
29701,1698,0
29702,1762,0
29703,1844,0
29704,1743,0
29705,1744,0
29706,1759,0
29707,1742,0
29708,1720,0
29709,1721,0
29710,1749,0
29711,1788,0
29712,1793,0
29713,1744,0
29714,1694,0
29715,1667,0
29716,1695,0
29717,1672,0
29718,1699,0
29719,1722,0
29720,1689,0
29721,1685,0
29722,1694,0
29723,1655,0
29724,1675,0
29725,1653,0
29726,1594,0
29727,1571,0
29728,1545,0
29729,1513,0
29730,1468,0
29731,1406,0
29732,1250,0
29733,1213,0
29734,1166,0
29735,1166,0
29736,1119,0
29737,1114,0
29738,1084,0
29739,1059,0
29740,1032,0
29741,1007,0
29742,986,0
29743,984,0
29744,951,0
29745,954,0
29746,966,0
29747,956,0
29748,965,0
29749,958,0
29750,948,0
29751,963,0
29752,969,0
29753,942,0
29754,950,0
29755,957,0
29756,961,0
29757,951,0
29758,944,0
29759,954,0
29760,947,0
29761,959,0
29762,943,0
29763,950,0
29764,949,0
29765,921,0
29766,934,0
29767,955,0
29768,966,0
29769,946,0
29770,967,0
29771,950,0
29772,972,0
29773,975,0
29774,954,0
29775,942,0
29776,956,0
29777,937,0
29778,955,0
29779,930,0
29780,934,0
29781,944,0
29782,923,0
29783,936,0
29784,987,0
29785,1001,0
29786,1049,0
29787,1097,0
29788,1172,0
29789,1199,0
29790,1195,0
29791,1263,0
29792,1169,0
29793,1249,0
29794,1416,0
29795,1464,0
29796,1583,0
29797,1555,0
29798,1608,0
29799,1636,0
29800,1632,0
29801,1678,0
29802,1678,0
29803,1687,0
29804,1660,0
29805,1703,0
29806,1707,0
29807,1685,0
29808,1700,0
29809,1690,0
29810,1656,0
29811,1643,0
29812,1657,0
29813,1706,0
29814,1636,0
29815,1627,0
29816,1624,0
29817,1574,0
29818,1581,0
29819,1616,0
29820,1593,0
29821,1571,0
29822,1567,0
29823,1505,0
29824,1466,0
29825,1434,0
29826,1393,0
29827,1312,0
29828,1213,0
29829,1206,0
29830,1193,0
29831,1199,0
29832,1120,0
29833,1087,0
29834,1021,0
29835,991,0
29836,994,0
29837,972,0
29838,984,0
29839,952,0
29840,937,0
29841,928,0
29842,901,0
29843,949,0
29844,947,0
29845,939,0
29846,951,0
29847,976,0
29848,977,0
29849,954,0
29850,929,0
29851,948,0
29852,905,0
29853,919,0
29854,952,0
29855,930,0
29856,955,0
29857,980,0
29858,974,0
29859,957,0
29860,946,0
29861,947,0
29862,917,0
29863,930,0
29864,945,0
29865,898,0
29866,891,0
29867,897,0
29868,924,0
29869,957,0
29870,969,0
29871,1001,0
29872,1020,0
29873,1009,0
29874,961,0
29875,939,0
29876,933,0
29877,913,0
29878,918,0
29879,910,0
29880,904,0
29881,872,0
29882,910,0
29883,946,0
29884,942,0
29885,957,0
29886,957,0
29887,953,0
29888,952,0
29889,943,0
29890,906,0
29891,902,0
29892,924,0
29893,929,0
29894,924,0
29895,918,0
29896,922,0
29897,946,0
29898,926,0
29899,935,0
29900,953,0
29901,985,0
29902,965,0
29903,957,0
29904,957,0
29905,956,0
29906,905,0
29907,900,0
29908,905,0
29909,892,0
29910,893,0
29911,891,0
29912,899,0
29913,890,0
29914,876,0
29915,886,0
29916,887,0
29917,876,0
29918,869,0
29919,899,0
29920,879,0
29921,958,0
29922,979,0
29923,877,0
29924,879,0
29925,896,0
29926,908,0
29927,898,0
29928,893,0
29929,870,0
29930,865,0
29931,874,0
29932,903,0
29933,887,0
29934,925,0
29935,922,0
29936,969,0
29937,960,0
29938,941,0
29939,979,0
29940,945,0
29941,909,0
29942,877,0
29943,860,0
29944,880,0
29945,905,0
29946,885,0
29947,906,0
29948,880,0
29949,873,0
29950,858,0
29951,869,0
29952,887,0
29953,899,0
29954,905,0
29955,901,0
29956,858,0
29957,846,0
29958,870,0
29959,846,0
29960,855,0
29961,867,0
29962,882,0
29963,908,0
29964,902,0
29965,917,0
29966,933,0
29967,935,0
29968,919,0
29969,888,0
29970,877,0
29971,851,0
29972,900,0
29973,898,0
29974,892,0
29975,875,0
29976,853,0
29977,790,0
29978,834,0
29979,853,0
29980,907,0
29981,896,0
29982,880,0
29983,872,0
29984,846,0
29985,837,0
29986,830,0
29987,832,0
29988,842,0
29989,841,0
29990,853,0
29991,855,0
29992,862,0
29993,870,0
29994,889,0
29995,881,0
29996,883,0
29997,883,0
29998,872,0
29999,854,0
30000,857,0
30001,864,0
30002,844,0
30003,860,0
30004,848,0
30005,850,0
30006,854,0
30007,870,0
30008,878,0
30009,852,0
30010,848,0
30011,876,0
30012,878,0
30013,885,0
30014,878,0
30015,874,0
30016,882,0
30017,877,0
30018,889,0
30019,904,0
30020,900,0
30021,888,0
30022,926,0
30023,949,0
30024,931,0
30025,915,0
30026,939,0
30027,851,0
30028,834,0
30029,846,0
30030,894,0
30031,890,0
30032,878,0
30033,887,0
30034,850,0
30035,863,0
30036,861,0
30037,877,0
30038,874,0
30039,858,0
30040,868,0
30041,843,0
30042,871,0
30043,908,0
30044,889,0
30045,931,0
30046,950,0
30047,937,0
30048,925,0
30049,846,0
30050,898,0
30051,916,0
30052,906,0
30053,926,0
30054,929,0
30055,940,0
30056,967,0
30057,872,0
30058,828,0
30059,858,0
30060,882,0
30061,909,0
30062,912,0
30063,930,0
30064,947,0
30065,885,0
30066,891,0
30067,891,0
30068,877,0
30069,910,0
30070,890,0
30071,945,0
30072,978,0
30073,962,0
30074,962,0
30075,945,0
30076,948,0
30077,979,0
30078,1058,0
30079,1162,0
30080,1214,0
30081,1333,0
30082,1426,0
30083,1498,0
30084,1475,0
30085,1764,0
30086,1801,0
30087,1840,0
30088,1733,0
30089,1708,0
30090,1797,0
30091,1745,0
30092,1717,0
30093,1752,0
30094,1799,0
30095,1792,0
30096,1731,0
30097,1668,0
30098,1687,0
30099,1708,0
30100,1734,0
30101,1694,0
30102,1671,0
30103,1687,0
30104,1682,0
30105,1632,0
30106,1629,0
30107,1622,0
30108,1602,0
30109,1570,0
30110,1643,0
30111,1666,0
30112,1693,0
30113,1649,0
30114,1593,0
30115,1485,0
30116,1388,0
30117,1371,0
30118,1226,0
30119,1173,0
30120,1205,0
30121,1142,0
30122,1081,0
30123,1025,0
30124,1012,0
30125,992,0
30126,989,0
30127,955,0
30128,947,0
30129,966,0
30130,910,0
30131,963,0
30132,1002,0
30133,1061,0
30134,1029,0
30135,1023,0
30136,1006,0
30137,1022,0
30138,984,0
30139,986,0
30140,971,0
30141,987,0
30142,989,0
30143,999,0
30144,981,0
30145,1017,0
30146,1041,0
30147,1035,0
30148,1047,0
30149,1058,0
30150,1052,0
30151,942,0
30152,927,0
30153,968,0
30154,1018,0
30155,952,0
30156,988,0
30157,1004,0
30158,968,0
30159,995,0
30160,976,0
30161,961,0
30162,968,0
30163,1003,0
30164,990,0
30165,986,0
30166,1027,0
30167,1027,0
30168,1052,0
30169,1057,0
30170,1060,0
30171,1041,0
30172,1149,0
30173,1255,0
30174,1356,0
30175,1398,0
30176,1463,0
30177,1538,0
30178,1656,0
30179,1803,0
30180,1827,0
30181,1852,0
30182,1736,0
30183,1738,0
30184,1702,0
30185,1671,0
30186,1692,0
30187,1739,0
30188,1801,0
30189,1805,0
30190,1814,0
30191,1773,0
30192,1816,0
30193,1814,0
30194,1755,0
30195,1745,0
30196,1686,0
30197,1717,0
30198,1668,0
30199,1713,0
30200,1766,0
30201,1859,0
30202,1851,0
30203,1889,0
30204,1875,0
30205,1749,0
30206,1619,0
30207,1539,0
30208,1538,0
30209,1517,0
30210,1452,0
30211,1399,0
30212,1284,0
30213,1235,0
30214,1189,0
30215,1150,0
30216,1211,0
30217,1177,0
30218,1124,0
30219,1083,0
30220,1079,0
30221,1089,0
30222,1017,0
30223,995,0
30224,993,0
30225,998,0
30226,992,0
30227,999,0
30228,993,0
30229,1001,0
30230,992,0
30231,990,0
30232,988,0
30233,986,0
30234,1011,0
30235,989,0
30236,987,0
30237,1003,0
30238,990,0
30239,990,0
30240,959,0
30241,945,0
30242,987,0
30243,1007,0
30244,1028,0
30245,1037,0
30246,989,0
30247,998,0
30248,986,0
30249,997,0
30250,981,0
30251,978,0
30252,976,0
30253,976,0
30254,990,0
30255,1002,0
30256,953,0
30257,952,0
30258,961,0
30259,961,0
30260,954,0
30261,959,0
30262,954,0
30263,967,0
30264,977,0
30265,1008,0
30266,1032,0
30267,1045,0
30268,1147,0
30269,1174,0
30270,1259,0
30271,1325,0
30272,1389,0
30273,1454,0
30274,1587,0
30275,1661,0
30276,1632,0
30277,1656,0
30278,1752,0
30279,1843,0
30280,1806,0
30281,1772,0
30282,1791,0
30283,1740,0
30284,1744,0
30285,1767,0
30286,1747,0
30287,1721,0
30288,1693,0
30289,1677,0
30290,1711,0
30291,1718,0
30292,1717,0
30293,1744,0
30294,1751,0
30295,1740,0
30296,1699,0
30297,1702,0
30298,1695,0
30299,1726,0
30300,1688,0
30301,1661,0
30302,1662,0
30303,1605,0
30304,1573,0
30305,1540,0
30306,1489,0
30307,1410,0
30308,1288,0
30309,1288,0
30310,1248,0
30311,1266,0
30312,1212,0
30313,1197,0
30314,1153,0
30315,1139,0
30316,1131,0
30317,1132,0
30318,1119,0
30319,1111,0
30320,1101,0
30321,1040,0
30322,1018,0
30323,1027,0
30324,1050,0
30325,1062,0
30326,1029,0
30327,1030,0
30328,1000,0
30329,991,0
30330,1013,0
30331,1002,0
30332,1002,0
30333,1008,0
30334,1011,0
30335,1015,0
30336,988,0
30337,986,0
30338,973,0
30339,990,0
30340,985,0
30341,991,0
30342,1006,0
30343,995,0
30344,994,0
30345,994,0
30346,1002,0
30347,1017,0
30348,996,0
30349,1004,0
30350,988,0
30351,970,0
30352,962,0
30353,951,0
30354,966,0
30355,968,0
30356,967,0
30357,955,0
30358,955,0
30359,963,0
30360,999,0
30361,1075,0
30362,1085,0
30363,1102,0
30364,1117,0
30365,1151,0
30366,1209,0
30367,1236,0
30368,1344,0
30369,1431,0
30370,1559,0
30371,1635,0
30372,1669,0
30373,1686,0
30374,1722,0
30375,1854,0
30376,1751,0
30377,1753,0
30378,1804,0
30379,1746,0
30380,1785,0
30381,1812,0
30382,1820,0
30383,1796,0
30384,1784,0
30385,1775,0
30386,1760,0
30387,1756,0
30388,1772,0
30389,1772,0
30390,1736,0
30391,1736,0
30392,1750,0
30393,1747,0
30394,1714,0
30395,1733,0
30396,1746,0
30397,1673,0
30398,1672,0
30399,1582,0
30400,1510,0
30401,1471,0
30402,1434,0
30403,1352,0
30404,1201,0
30405,1202,0
30406,1174,0
30407,1124,0
30408,1128,0
30409,1144,0
30410,1101,0
30411,1084,0
30412,1091,0
30413,1093,0
30414,1066,0
30415,999,0
30416,1017,0
30417,985,0
30418,939,0
30419,992,0
30420,957,0
30421,989,0
30422,991,0
30423,959,0
30424,941,0
30425,938,0
30426,954,0
30427,967,0
30428,962,0
30429,927,0
30430,962,0
30431,973,0
30432,982,0
30433,897,0
30434,841,0
30435,857,0
30436,867,0
30437,911,0
30438,945,0
30439,958,0
30440,973,0
30441,959,0
30442,952,0
30443,950,0
30444,947,0
30445,961,0
30446,916,0
30447,885,0
30448,914,0
30449,946,0
30450,935,0
30451,919,0
30452,919,0
30453,922,0
30454,930,0
30455,964,0
30456,1024,0
30457,1047,0
30458,1007,0
30459,1057,0
30460,1125,0
30461,1178,0
30462,1269,0
30463,1309,0
30464,1374,0
30465,1450,0
30466,1551,0
30467,1600,0
30468,1659,0
30469,1625,0
30470,1649,0
30471,1664,0
30472,1730,0
30473,1701,0
30474,1678,0
30475,1685,0
30476,1684,0
30477,1692,0
30478,1670,0
30479,1624,0
30480,1607,0
30481,1632,0
30482,1622,0
30483,1577,0
30484,1570,0
30485,1561,0
30486,1600,0
30487,1609,0
30488,1644,0
30489,1603,0
30490,1632,0
30491,1673,0
30492,1665,0
30493,1631,0
